TractId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
48329001300,Texas,Midland County,6508,3291,3217,59.2,33.7,5.1,0,1,0,4249,68860,7027,25791,2540,6.1,7.7,20.5,21,21.8,17.9,18.9,83.5,12,0.2,0,0,4.3,16.7,3395,80.4,10.1,9.5,0,2.6
48329001400,Texas,Midland County,5555,2892,2663,83,8.1,8.5,0.1,0.1,0,2523,49016,13596,16710,1737,18.9,22.1,15.2,23.5,11,27.1,23.2,82.6,12.8,0.2,0.6,3.7,0,20.4,2119,86.5,3.2,10.3,0,8.2
48329001500,Texas,Midland County,4808,2301,2507,73.3,10.7,16,0,0,0,2666,42335,7904,16912,2122,13.4,16.3,11.1,30.8,25.8,20.7,11.6,86.3,11.8,0.7,0,0,1.2,21.2,2086,91.2,5.6,3.2,0,7.9
48329001700,Texas,Midland County,4968,2588,2380,78.9,5,15.5,0,0,0,2800,47070,13036,18137,2266,19.9,27,12.5,26.4,20.3,29.9,11,90,5.3,0.5,0.5,2.7,1,17.7,2297,83.4,6.5,10.1,0,4.8
48329010104,Texas,Midland County,7568,4091,3477,24.3,69.8,2.7,0.4,1.6,0,5483,114418,16570,62581,11875,2.1,0,48.1,6.6,23.8,15.5,6,89.2,7.8,0,0.5,0.2,2.2,21.3,4543,79.8,12.5,7.7,0,1.5
48329010105,Texas,Midland County,3656,1775,1881,35.3,45.9,2.5,4.3,6.7,0,2151,75000,25280,30623,2636,6.3,6,35.3,10.6,32.9,14,7.2,67.9,26.8,0.5,1.1,3.1,0.7,17.9,2004,92,6.2,1.8,0,0.4
48329010106,Texas,Midland County,5599,2656,2943,27,60.4,9.9,0.8,0.9,0.9,4012,63931,7962,39412,8009,14,14.3,44.8,11.1,24.6,13.5,6,84.8,10.9,0,0.6,2.1,1.6,20.4,2927,79.7,19,1.3,0,2.9
48329010107,Texas,Midland County,5233,2851,2382,34,58.5,4.5,0,2.2,0,3771,70882,18378,41590,7170,8.5,8.8,38.3,9.1,29.8,9.2,13.6,85.6,9,0.1,4.2,0,1.1,22.6,3207,86.3,13.3,0.4,0,4
48329010108,Texas,Midland County,3935,1743,2192,19.8,67.1,5.2,0,6.5,0,2879,82331,36266,68067,13059,6.4,8.9,55.2,8.3,21.5,11.4,3.6,91.9,3.2,1.9,0.1,0,2.9,19.1,1772,84,8,7.3,0.7,6.1
48329010109,Texas,Midland County,8512,4090,4422,68.6,30.8,0.2,0.3,0,0,4714,59388,16290,24473,4227,9.4,8.3,25.9,12.5,21.1,27.5,13,71.7,10.7,0.4,0.8,8.7,7.7,24.7,3921,86,6.1,6.5,1.4,3.2
48329010112,Texas,Midland County,14525,7223,7302,27.6,68.1,0.9,0,2.3,0,10143,120634,19150,65587,8724,7.6,10.9,51.8,7.7,20.2,16.2,4,89.6,5,0,1.9,0,3.5,20.7,7564,82,9.2,8.8,0,3.4
48329010113,Texas,Midland County,11610,5399,6211,35.8,61.5,0.3,1.2,0.2,0.1,6952,94275,14227,34948,4023,1.3,0.4,41.2,10.9,19.6,19.9,8.4,89.8,4.5,0,1.8,0.6,3.3,25.8,5380,84.6,8.1,7.1,0.2,0.8
48329010114,Texas,Midland County,9337,5022,4315,40.4,52.5,0.9,0,3.2,0,5836,89361,10270,39186,5405,10.5,21.8,37.5,8.5,27.2,16.8,10,86,9.7,0,0,1.2,3.1,21.8,4602,84.1,9.5,5.8,0.6,3
48329010200,Texas,Midland County,4333,1869,2464,83.4,6.8,9.6,0.2,0,0,2227,49346,12243,16990,3217,14.9,23.2,10.1,29.6,27,17.1,16.2,80.5,14.3,0.1,0,4.6,0.5,15.6,1638,77.5,13.1,9.3,0,8
48329980000,Texas,Midland County,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,
48331950100,Texas,Milam County,2414,1191,1223,33,60.9,5.2,0,0.5,0,1618,34750,8137,22184,5143,10.7,14.4,28,13.6,17.8,23.7,17,84.5,5.4,0,0,0.9,9.2,28,854,59.5,21.1,17.1,2.3,4.5
48331950300,Texas,Milam County,4131,1979,2152,21.4,75.7,0.9,0.3,0.1,0,3087,56167,15053,26290,5423,11.6,17.9,31.6,14.2,24.5,16.3,13.4,80.6,15.4,0,0,0,3.9,34,1820,74,19.5,6.5,0,2.4
48331950401,Texas,Milam County,3396,1625,1771,25.7,57.6,9.9,0,0,0,2416,36875,10290,21569,3634,23.3,44.8,40.2,9.1,16.8,12.4,21.6,84,12.3,0.8,0,0.8,2.1,24.5,1163,63.6,28.5,7.9,0,2
48331950402,Texas,Milam County,3125,1664,1461,18.8,57.4,20.4,0.2,0.2,0,2383,43000,9993,20666,2456,20.2,42.5,31.4,19.2,22.9,16,10.5,80.6,15.1,0,1.4,0.7,2.2,22.6,1164,78.4,21.6,0,0,10
48331950500,Texas,Milam County,2469,1293,1176,8.1,81.4,6.6,0.5,2.1,0,1925,49808,4540,29738,3532,14.6,33.3,32.6,13,23.3,16.6,14.4,77.6,13.8,0,0.6,0.3,7.7,32.5,908,69.5,15.9,14.4,0.2,3.4
48331950700,Texas,Milam County,6037,3034,3003,39.8,46.8,11.2,0,0.8,0,4031,33450,7219,18117,2125,19.2,21.3,16.9,29.6,18,21.5,13.9,84.7,11.4,0.8,0.5,0,2.5,19.8,2267,81.6,13.5,4.8,0,8.3
48331950800,Texas,Milam County,2907,1408,1499,19.5,76.4,2.9,0,0,0,2228,51835,7178,26849,2666,9.1,6,31.7,14.7,20.4,18.4,14.8,72,17.8,0,1.6,0,8.6,33.3,1351,72.1,19.8,7.8,0.4,5.3
48333950100,Texas,Mills County,1767,873,894,9.5,89.2,0.6,0,0.2,0,1416,49250,12018,23960,3245,11.1,24.2,34.8,18.9,19.7,12.5,14.1,74,8.9,0,1.8,1.4,13.9,24.8,583,64.3,25.4,10.3,0,3.5
48333950200,Texas,Mills County,3120,1402,1718,23.2,76.7,0,0,0,0,2133,45690,10201,25367,5981,17.1,18.4,27.8,14.1,31.8,11.8,14.5,80.7,6.8,0,8.7,0.7,3.1,13.5,1472,74.1,15.7,9.9,0.3,2.6
48335950200,Texas,Mitchell County,7297,4774,2523,41.6,44.3,12.2,0.3,0.5,0,5544,52265,3085,16701,1893,7.9,7.8,34.6,18.6,19.1,12.5,15.2,77.4,18.5,0.3,1,0,2.7,19.1,2130,70.7,21.7,6.2,1.3,7.5
48335950400,Texas,Mitchell County,1477,643,834,28,70.3,1,0.5,0,0,1125,51736,14653,34760,5429,8.2,13.3,25,20.9,22.2,21.2,10.7,81.7,12.2,0,0.2,0.2,5.8,23.8,671,53.2,32.5,14.3,0,3
48337950100,Texas,Montague County,2620,1301,1319,3.9,93.7,0.5,0.4,0.7,0,2121,47574,8582,28457,3403,8.6,6.7,35.7,21.2,15.4,14.2,13.6,75.4,12.9,0,4.6,0,7.1,22.2,1087,69.3,22.5,7,1.2,7.3
48337950200,Texas,Montague County,1827,999,828,3.8,93,0.7,1.2,0,0,1315,50530,4008,27285,3727,7.4,10,23.6,11.8,25.4,24.7,14.5,90.9,5.7,0,0,0,3.3,24.1,764,74.1,16.1,8.4,1.4,3.4
48337950300,Texas,Montague County,2800,1311,1489,18.4,77.5,0.2,0,0,0,1941,32639,10319,17633,2750,32.4,47.3,10.3,26.3,16.8,8.6,38,72.9,17.5,0,1.8,1.9,5.9,21.1,1031,89,4.5,6.5,0,11.4
48337950400,Texas,Montague County,4853,2268,2585,14.6,82.2,0,0.3,0,0,3415,55294,10735,31659,5485,15.1,24.1,39.2,10.4,23.7,14.7,12,83.5,10.8,2.5,1,0.1,2,19.3,1888,82.9,9.6,7.5,0,4.9
48337950500,Texas,Montague County,5327,2577,2750,10.7,86.8,0,0,0,0,3901,39919,8115,22910,2558,15.2,18.2,18,12.5,26.9,26,16.5,89.1,6.8,0,0.5,0.5,3.1,27.8,2451,87.3,8,4.2,0.5,6.3
48337950600,Texas,Montague County,1979,1056,923,5.4,91.7,0.5,0.2,0,0,1566,53711,8429,30563,3976,10.1,17.9,28.6,14.5,23.3,21.5,12.1,79.1,11,0,4.3,0,5.7,33.4,717,73.4,14.5,11.9,0.3,6.5
48339690100,Texas,Montgomery County,10210,4967,5243,23.1,73.3,1.1,0.5,0,0,7288,75000,12405,34941,4517,12.6,25.6,34.8,10.9,32.5,10.8,11,87,8.5,0.3,0,0.3,3.9,41.1,5033,78.7,10.3,11,0,9.5
48339690201,Texas,Montgomery County,10949,4826,6123,13,80.9,1.7,0.7,0.7,1.1,7827,87015,10325,39125,6049,7.6,10.1,42.4,12.3,24.8,10.3,10.2,83,8.6,1.5,1.1,0.5,5.3,39,5408,76.3,15.4,8.2,0,3.1
48339690202,Texas,Montgomery County,8189,4333,3856,20.6,77.6,1.1,0,0,0.1,5489,87887,8982,32615,5018,11.2,24,38.4,9,21,22.6,9,90.9,4.8,0.1,0.3,0.5,3.5,40.7,3697,77.7,11.1,11.3,0,7.7
48339690300,Texas,Montgomery County,5328,2595,2733,39.7,49.7,3.8,0,0.6,0,3229,41000,10908,21983,2886,20.7,34,20.7,24,16.8,20.1,18.4,80.2,16,0,0.2,0.4,3.2,31,2131,79.5,7.3,13.2,0,11.4
48339690401,Texas,Montgomery County,7209,3536,3673,13.5,78.1,2.3,0.3,4.5,0,4997,99712,17011,37073,5049,5,5.5,40,10.8,24.9,13.1,11.1,83.1,9.8,1,0,0.8,5.3,41.4,3569,84.4,10.4,5.2,0,6.3
48339690402,Texas,Montgomery County,17685,8984,8701,22.3,73,2.4,0,0.8,0.5,11673,78293,11613,41496,7122,15.3,26.5,35.3,14.2,30.4,10.2,10,83.1,6.5,0,0.5,0.6,9.4,33.2,8686,83.1,6.9,10,0,3.1
48339690500,Texas,Montgomery County,10929,5392,5537,9.5,82.1,3.6,0.1,4.2,0,7883,119809,9987,47904,4656,2.6,1.6,51.8,8.7,22.4,9.3,7.7,80.2,6.8,1.3,0.8,1.6,9.3,33.5,5644,84.6,9.5,5.9,0,2.3
48339690601,Texas,Montgomery County,21048,10003,11045,14.6,78.3,0.2,0,5.3,0.5,13699,106270,27162,49773,5751,3.4,4,57.6,7.1,19.7,9.2,6.3,82.4,7.1,2.9,0.5,0.6,6.3,33.7,9823,84.6,8.6,6.4,0.3,5.7
48339690602,Texas,Montgomery County,24254,12384,11870,21.5,65.8,5.6,0,5.8,0,13028,161339,19134,67128,9554,3.4,0.5,63.7,4.7,24.4,3.9,3.3,79,4.1,2.9,2.9,2.3,8.8,32.8,10249,84.1,8.1,7.8,0,3
48339690700,Texas,Montgomery County,10904,5121,5783,11.9,77.9,3.4,0,6.2,0,8829,81008,7014,53666,5586,5.5,1.7,48.5,11.7,25.8,6.7,7.3,83.7,5.9,1.5,0.3,1.8,6.7,29.5,5337,79.7,12.3,7.4,0.6,2.4
48339690800,Texas,Montgomery County,4275,2115,2160,10.2,83,2.5,0,4.3,0,2953,148547,19361,63907,6130,1.1,0,56.9,10.6,23.3,4.1,5,76.2,9.3,5.3,0,0.4,8.8,30.8,2180,80.3,12.8,6.6,0.4,2.8
48339690900,Texas,Montgomery County,4724,2441,2283,7.5,81.2,0,0.1,9,0,3218,156500,36312,69314,7814,2.9,0,68.2,4.9,17.3,1.8,7.8,83.1,3.3,2.6,1.4,1.7,8,35,2071,88.2,7.2,4.6,0,1.6
48339691000,Texas,Montgomery County,4299,2108,2191,14,80.1,0.3,0,3.8,0.4,3056,166488,16557,68791,8075,0.4,0,67.8,11.8,16.4,1.8,2.2,71.6,9.5,6,0,2.9,10.2,33.1,1734,87.4,7.6,5,0,6.1
48339691100,Texas,Montgomery County,4330,2187,2143,12,84.2,0,0,2.1,0,3011,98967,9173,45266,4748,1.2,2.2,54.9,7.1,26.3,4.1,7.5,85.1,7.4,1.2,0.8,0.4,5.1,27.5,2286,81.6,12.5,5.9,0,2.7
48339691200,Texas,Montgomery County,7066,3091,3975,9.7,81.5,2.8,0.5,5.2,0,5212,101327,11863,66431,11685,3.9,4.8,71.6,6.7,19.5,0.4,1.8,77.5,6.9,1,3.9,1.7,9,25.3,2990,89.8,7.8,2.4,0,4.8
48339691301,Texas,Montgomery County,4359,2105,2254,11.1,75.5,3,0,5.3,0,2984,130594,18823,63281,7909,4.2,5.7,67.5,5.9,22.4,2.1,2.1,83.9,1.2,5.2,0,1,8.7,36.5,2159,89,5.9,5,0,2.3
48339691302,Texas,Montgomery County,5869,2748,3121,17.6,66.8,8,0,2.3,0,4514,35800,11557,31705,5459,11.4,13.5,31.4,24.7,25,7.5,11.4,87.6,7.6,1.1,2.5,0,1.2,28.3,2816,80.7,13.2,6.1,0,2.3
48339691400,Texas,Montgomery County,10023,4905,5118,22.2,62.5,9.2,0,5.3,0,7104,67304,3816,42514,5252,9.2,17,47.9,11.5,24.9,10.8,5,82.7,9.8,1.6,1.5,1.1,3.2,26.8,6184,79.3,12.7,8.1,0,3.8
48339691500,Texas,Montgomery County,4760,2204,2556,10.8,68.3,13.2,0,3.9,0,3400,55833,5590,52694,14852,11.6,21.1,51.7,12.3,25.8,3.8,6.4,86,3.9,1.4,1.8,1,6,23.3,2786,85.9,10.7,3.4,0,1.3
48339691601,Texas,Montgomery County,3880,2074,1806,17.8,71.1,2.7,0.3,5.5,0,2849,75625,14845,50666,5818,7.4,6.3,57.2,7.7,21.9,5,8.2,85.5,1.5,1.2,1.7,3.5,6.7,25.5,1900,82.1,8,9.9,0,5.8
48339691602,Texas,Montgomery County,5705,3094,2611,30.1,60.1,6.3,0,2.6,0,3808,69533,10723,30556,5017,21.2,42.9,41.9,22.3,21.7,6.1,8,72.6,9.5,3.9,1.8,2.8,9.4,24.1,3245,79.2,12.2,8,0.6,4.7
48339691700,Texas,Montgomery County,2240,1174,1066,9.2,80,3.1,0,4.1,0,1631,125385,35164,141403,26358,3.2,1.1,72.4,7.7,15.1,2.9,1.9,79.4,6.9,1,1.3,5.2,6.2,25.7,1262,81.9,6.3,11.8,0,1.1
48339691800,Texas,Montgomery County,9306,4836,4470,26.3,59.5,10.7,0,2.1,0.1,5771,76193,7520,34312,3252,8.2,16,37.7,17.8,21.3,13.8,9.4,79.2,10.3,0.7,2,1.2,6.5,27.4,4804,87.2,5.8,7,0,4.5
48339691900,Texas,Montgomery County,6540,2863,3677,18.8,71.5,4.7,0,1,0,4682,87917,10546,33039,3775,3.9,3.8,27.6,26.6,32.3,4.9,8.5,87.5,4.7,0.6,0.9,3.2,3.2,28.9,3576,84.8,4.7,10.5,0,1
48339692001,Texas,Montgomery County,34217,17240,16977,16.9,68,8.9,0,5.2,0.3,21869,102318,15053,37601,3444,2.8,2.6,46.2,16.8,28.3,3.4,5.3,80.6,11,0.9,1,0,6.4,32,17091,83.9,12,4.1,0,3.6
48339692002,Texas,Montgomery County,12192,6080,6112,18,63.5,7.2,0,6.4,0,7324,150938,20120,52153,4767,1.6,1.5,56.5,11.1,20.2,3.2,9,84.3,5.1,3.2,0,1.3,6.1,36.4,5698,80.1,15.7,4.2,0,1.5
48339692100,Texas,Montgomery County,14365,7306,7059,29.6,56.4,6.2,0.6,4.8,0,8975,76599,14527,33063,3235,11.3,15.5,38.2,18.5,25,7.9,10.5,78.2,10.2,1.2,0.3,1.4,8.7,27.5,7316,82,7.3,10.7,0,5.4
48339692200,Texas,Montgomery County,8610,4040,4570,29,68.6,0.9,0,0.2,0,5176,55070,6034,20204,2473,20.2,23.9,28,16.7,20.1,16.1,19.1,87.8,10.3,0.5,0,0.5,1,34.8,3463,79.1,10.3,10.1,0.5,7.1
48339692300,Texas,Montgomery County,17996,8741,9255,34.4,55.3,4.3,0.3,3.6,0,12256,78061,7697,32804,4100,8.4,13.2,38.6,19,22.5,9.5,10.5,80.5,15.2,0.2,0.8,0.4,3,31.5,8697,83.5,9.7,6.6,0.2,4.5
48339692400,Texas,Montgomery County,10441,5169,5272,20,66.4,0.9,0,8.2,0,7115,61350,5738,30075,3695,13.5,22.5,30.6,19.3,28.7,8.8,12.6,81.1,8.4,2.8,0.8,2.2,4.8,31.1,4841,83.1,13.3,3.6,0,3.8
48339692500,Texas,Montgomery County,9065,4148,4917,30.3,65.4,2,0,1,0,5837,45317,9987,23510,4125,19.9,28.3,24.5,18.7,22.8,21.7,12.3,87.2,6.6,0.3,3.6,0,2.3,33,3902,85.9,7.2,6.5,0.4,10
48339692601,Texas,Montgomery County,4984,2614,2370,53,41.4,1.9,0,0,0,2798,46212,8522,17604,4357,29.1,40.6,11.1,18.1,22.2,32.3,16.3,79,16.8,0.1,0,3.7,0.5,38.1,1868,78.9,8.7,12.4,0,9.4
48339692602,Texas,Montgomery County,12718,6723,5995,42,52.7,0.3,0.2,1.9,0,7168,53473,7102,23400,3054,25.2,34.2,24.8,23.6,21.4,17.2,12.9,89.6,8.1,0,0,1.4,1,31.3,5232,79.5,12.8,7.7,0,10.9
48339692700,Texas,Montgomery County,7512,3749,3763,33.1,64.9,0.9,0.4,0,0,4888,49617,14474,31739,6356,15,26.9,27.3,18.4,24.6,17.8,11.9,88.8,5.9,0.9,0.6,0.9,2.8,35.6,3222,84,11,5.1,0,5.9
48339692801,Texas,Montgomery County,9340,4704,4636,19.7,72.7,1.7,0.1,0.6,0,6321,62116,6502,23161,2251,15.6,15.7,23.8,14.5,23.9,17.7,20,86.3,8.4,0.3,0.4,1.9,2.7,34.6,4049,88.5,6.3,5.2,0,4.5
48339692802,Texas,Montgomery County,6572,3416,3156,50.4,44.7,3,0,0.3,0,3360,45436,8313,16904,2338,27.4,39.3,18.1,20.7,17.9,25.7,17.6,86.6,8.3,0,0.1,1.2,3.7,37.2,2193,79.7,7.8,12.5,0,14.5
48339692900,Texas,Montgomery County,4927,2283,2644,20.8,75.7,0.9,0,0.1,0,3485,69583,9540,24495,2627,11.4,11.3,16,7.5,39.5,18.5,18.5,86.3,7.4,0,1.1,0,5.1,35.1,2039,81.3,8.9,9.7,0.1,7.4
48339693000,Texas,Montgomery County,9845,5060,4785,34.9,62.5,0,0.2,0.4,0,5742,44779,6243,20919,3133,17.8,21.3,17.8,20.1,25,21.2,16,76.9,15.8,0,1.5,1.4,4.4,34.3,4070,80.9,7.9,11.1,0,4.8
48339693101,Texas,Montgomery County,6155,3111,3044,61.2,20.3,18.1,0,0.2,0,2716,35804,3852,20727,4912,22.6,33.7,13,34.6,15.8,23.2,13.4,74.1,20.4,0.3,0.7,2.9,1.6,26.2,3058,72.9,8.7,17.8,0.6,2.5
48339693102,Texas,Montgomery County,5040,2518,2522,60.5,32.4,6.9,0,0.3,0,2566,52219,6205,19383,1968,15.2,19.5,16.6,26.1,16.3,24,16.9,77.3,11.9,0.6,0,5.6,4.7,27.9,2356,69.5,8.8,20.8,0.9,3.9
48339693200,Texas,Montgomery County,8679,4403,4276,13.7,76.8,3.3,0,5.6,0.3,6260,92737,5970,42631,5514,3.5,1.8,41.7,15.6,27.5,7.6,7.6,84.5,6.6,2.6,1.2,0.9,4.1,30.1,3944,77.8,14,7.9,0.4,4.8
48339693300,Texas,Montgomery County,7936,3768,4168,19,69.7,8.8,0,2.1,0,5492,66098,12923,30530,3341,7.8,0.6,41.8,15.9,26.2,7.1,8.9,79,14.1,1.8,2.3,0,2.8,23,4160,72.9,17.3,9.5,0.4,5.8
48339693400,Texas,Montgomery County,4122,1782,2340,62.7,18.6,15.1,0,0,0,1656,25083,3096,10418,1439,35,42.7,6.2,55.6,13.8,11.5,12.9,69.6,25.4,3.1,0.1,0.4,1.4,25.4,1719,79.9,7.6,12.5,0,10.8
48339693500,Texas,Montgomery County,5854,3010,2844,32.6,58.2,7.6,0.7,0.7,0,4230,48562,4474,23914,2551,9.1,9.6,38.2,16.2,18,16.4,11.2,83.6,13.3,0.1,0.4,2,0.6,20.9,2887,76.9,14.7,8.4,0,6.9
48339693600,Texas,Montgomery County,3847,1901,1946,21.4,57.7,14.5,0,4.8,0,2874,39464,5858,45910,21305,18.8,35.3,45.6,16.3,21.5,5.7,10.9,86.2,7.4,0,4.6,0.4,1.3,22.2,2032,76.8,17.5,5.8,0,3.1
48339693700,Texas,Montgomery County,10385,5264,5121,15.7,74.2,4.3,0.2,5,0,7292,79167,19555,45686,10113,8.4,8.1,40.6,16.5,22.4,8,12.4,85.6,9,0.9,0.5,0,3.9,30.5,4962,81.2,11.5,7.4,0,3.6
48339693800,Texas,Montgomery County,4831,2316,2515,39.4,42.2,14.7,0,1.6,0,2769,40755,4840,19145,2052,15.8,23.1,23,32.3,25.5,8.4,10.8,82.7,7.2,0.1,2.1,2.2,5.8,23.6,2291,76.1,14.4,9.5,0,5.2
48339693900,Texas,Montgomery County,12050,6204,5846,51.1,40.4,8,0.2,0,0,6223,44739,3913,18435,2184,14.9,17.3,18.1,26.9,19.4,19.9,15.8,74.5,18.8,0.3,0.5,3.7,2.3,33.4,4992,71,13.5,15.5,0,5.2
48339694000,Texas,Montgomery County,11019,5524,5495,23.8,73,1,0.3,0.8,0,7616,53412,6315,22111,2657,17.4,20.9,21.2,16.5,21.9,16.1,24.4,82.2,9.8,0.9,0,0.7,6.3,36,4582,73.5,12.7,13.8,0,9.2
48339694101,Texas,Montgomery County,12831,6701,6130,36.5,55.6,6.1,0,0.9,0,7687,54071,8181,20906,2357,22.1,38.5,19,14.8,25.6,14.8,25.7,88,9.7,0.1,0,1.1,1,30.5,5450,83.2,10.8,6,0,3.2
48339694102,Texas,Montgomery County,5621,2917,2704,27.4,65.7,3.4,0.2,0,0,3435,65269,14137,22175,2472,6,5.5,27,16.3,16.2,15.8,24.7,83,9.5,0.2,0,0,7.2,31.1,2434,77.4,16.2,6.4,0,6.3
48339694201,Texas,Montgomery County,7472,3454,4018,17.7,74.6,1.2,0.1,0,0,5115,60304,15486,28617,3813,10.3,10,34.7,12.5,22,17,13.9,73.5,21.3,0,1.6,1.4,2.3,42.5,3114,87.3,3.5,9.2,0,3.5
48339694202,Texas,Montgomery County,11921,5958,5963,7.2,89.9,1.3,0.1,1.5,0,9451,68792,18018,37780,6277,5.3,2.9,35.9,10.9,28.9,9.5,14.8,86.1,6.9,1.6,0.5,1.7,3.2,34.8,5446,75.2,15.8,9,0,3.1
48339694301,Texas,Montgomery County,12274,6044,6230,5.8,85.6,6.7,0.2,1,0,9815,88346,25226,54609,9442,6.5,2.8,56.5,7.8,25.1,4,6.6,69.9,9.9,1.1,0,0,19.1,46.9,4921,76.2,14.3,8.9,0.5,5.2
48339694302,Texas,Montgomery County,8416,4014,4402,5.1,89.5,2.9,0.1,1.7,0,6669,81908,16408,47546,4671,4.8,0,47.7,6.6,31.4,8.5,5.8,86.5,3.5,0.5,2.2,1.6,5.7,36.9,4163,81.1,8.7,10.2,0,5.9
48339694400,Texas,Montgomery County,8061,3890,4171,21.4,73.1,3.6,0.4,0.7,0,5134,51753,8040,27348,4450,17.4,18.1,24.8,30.2,19.9,10.8,14.3,83.1,7.3,0,0.8,2.1,6.6,38,3774,76.3,12.2,11.5,0,4.3
48339694500,Texas,Montgomery County,10417,5248,5169,9.4,86.1,1.7,0.8,0.9,0,7247,122293,13239,52148,5615,3,7,50.4,10.4,22.7,9,7.4,82.3,6.4,1.8,0.5,2.2,6.8,41.5,5038,82.2,9.9,7.8,0,3.1
48339694600,Texas,Montgomery County,8221,3988,4233,15.4,78.1,4.3,0,0.2,0,5641,71387,12239,31647,3405,9.5,10.5,35.5,13.8,23.4,13.1,14.2,81.1,11.7,0.1,1,0.4,5.7,42.2,3692,80.1,12.8,6.6,0.4,6.4
48339694700,Texas,Montgomery County,3170,1660,1510,6.5,81,9.9,0.4,0,0,2459,63917,10480,36913,6333,13.2,18.3,37.6,17.8,22.6,14.4,7.6,87.5,6.2,0,1,0.8,4.4,34.4,1374,81.1,11.3,6.6,1,6.6
48341950100,Texas,Moore County,2299,1249,1050,39.1,59.5,0,0.2,0.2,0,1467,53106,7823,26219,2809,9.9,14,27.7,7,23.6,18.1,23.6,88.9,9.9,0,0,0.5,0.7,17.1,1108,78.2,12.7,8.8,0.3,4.7
48341950200,Texas,Moore County,6324,3298,3026,58.4,25.4,7.3,0,7.5,0,2743,51382,6867,20705,2358,10.7,13.8,16.5,17.2,15,13.7,37.5,78.9,9.7,0.2,7.7,2.4,1.2,14.8,3023,83.3,13.1,3.6,0,2.8
48341950300,Texas,Moore County,7756,4023,3733,47.9,42.1,0.6,0,8.5,0,4681,60345,13941,23810,2459,15.2,26.5,26.8,15.2,12.8,16.1,29.1,72.9,26,0,0.2,0.5,0.3,15.7,3949,79.1,16.7,4.2,0,3.9
48341950400,Texas,Moore County,5637,2896,2741,64,20.7,3.4,1,10.6,0,2461,40570,9757,16790,1904,29.2,42.5,19.1,15.2,18.1,19.6,28,67.5,30.2,1.4,0,0.6,0.3,21.3,2511,84.8,10.4,3.7,1.2,5.8
48343950100,Texas,Morris County,4541,2286,2255,2.8,76.8,17.4,0,0,0,3296,37333,5684,21045,1814,11.5,12.7,25,23.1,18.6,10.1,23.2,93.1,3.8,0.7,1,0,1.3,25.1,1778,69.1,27.1,3.8,0,10.8
48343950200,Texas,Morris County,5413,2577,2836,10.8,64.3,23.5,0.3,0.1,0,4226,41977,6521,25865,5017,15,24.3,28.4,20.9,16.5,4.9,29.3,85.5,6.9,0,0.8,1.6,5.2,23.5,2297,78.1,12,9.7,0.3,9.7
48343950300,Texas,Morris County,2576,1159,1417,16.9,46.2,34.6,1.2,0.2,0.3,1811,37981,7470,19469,2271,25.2,31.6,18.9,21.1,21.3,9.2,29.6,79.5,8.7,0,0,5.8,6.1,22.2,969,81.9,13.6,4.4,0,8.5
48345950100,Texas,Motley County,1114,575,539,16.3,76.5,3.5,0,0,0,846,40598,7989,25908,3973,12.2,11.3,35.9,16,12.5,22.4,13.3,82.8,6.3,0.8,3.9,0,6.1,16.4,513,64.5,17.7,17.7,0,8.1
48347950100,Texas,Nacogdoches County,2822,1315,1507,14.1,63.3,16.7,0.1,2.7,0,1895,44964,9136,20151,2388,16.1,17.5,16.6,23.4,18.9,16,25,77.8,18.3,0,0,3.1,0.8,22.6,1160,75.3,14.1,10.6,0,8.8
48347950200,Texas,Nacogdoches County,4860,2514,2346,9.6,83,4.5,1.2,0.6,0,3634,51169,3306,27830,3757,15.1,18.3,26.2,11.2,28.7,22.5,11.4,64.3,27.7,1.7,1.6,0.1,4.6,24.6,2295,61.5,21.4,16.3,0.7,4.5
48347950301,Texas,Nacogdoches County,7538,3732,3806,28.5,67,2.5,0.3,0.3,0,4681,50034,7531,22032,2272,21.8,30.7,29,19.3,20.6,13.9,17.2,82.5,10.9,0,1.3,0.8,4.4,25.2,3173,77,15.3,6.8,0.9,5.7
48347950302,Texas,Nacogdoches County,6991,3480,3511,41.5,41,11.4,0,1.5,0,3788,42581,5270,20872,4269,30.3,48.1,23.8,19.8,22.1,17.3,17.1,88,9,0,0.8,0.4,1.8,21.4,3178,83.4,13.9,2.7,0,5.7
48347950400,Texas,Nacogdoches County,7586,3692,3894,9.4,78.6,10.1,0,1,0,5770,65052,12891,34492,4200,10.2,18.7,44,13.9,16.9,11,14.2,83.2,8.7,0,0.3,2.1,5.7,22.9,3378,62.1,25,12.9,0,2.8
48347950501,Texas,Nacogdoches County,2402,1072,1330,4.5,69,23.5,0,0,0,1983,38250,13185,33637,8442,26.8,33.2,36.7,15.6,27.9,7.3,12.5,75,15.8,0,1.7,3.5,4,18,1114,76.5,14.6,8.9,0,4.6
