,Census Tract Start,Day of Week,Hour,num_trips,TractId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
11615,48453002304,0,18,866,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11616,48453002304,0,19,877,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11617,48453002304,0,20,708,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11618,48453002304,0,21,505,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11619,48453002304,0,22,398,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11620,48453002304,0,23,299,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11621,48453002304,1,0,151,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11622,48453002304,1,1,84,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11623,48453002304,1,2,63,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11624,48453002304,1,3,31,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11625,48453002304,1,4,43,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11626,48453002304,1,5,67,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11627,48453002304,1,6,107,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11628,48453002304,1,7,444,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11629,48453002304,1,8,927,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11630,48453002304,1,9,507,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11631,48453002304,1,10,300,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11632,48453002304,1,11,560,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11633,48453002304,1,12,663,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11634,48453002304,1,13,501,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11635,48453002304,1,14,471,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11636,48453002304,1,15,509,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11637,48453002304,1,16,686,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11638,48453002304,1,17,901,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11639,48453002304,1,18,741,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11640,48453002304,1,19,715,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11641,48453002304,1,20,521,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11642,48453002304,1,21,453,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11643,48453002304,1,22,354,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11644,48453002304,1,23,249,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11645,48453002304,2,0,131,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11646,48453002304,2,1,103,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11647,48453002304,2,2,65,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11648,48453002304,2,3,36,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11649,48453002304,2,4,35,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11650,48453002304,2,5,60,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11651,48453002304,2,6,124,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11652,48453002304,2,7,406,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11653,48453002304,2,8,890,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11654,48453002304,2,9,475,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11655,48453002304,2,10,291,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11656,48453002304,2,11,530,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11657,48453002304,2,12,635,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11658,48453002304,2,13,463,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11659,48453002304,2,14,491,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11660,48453002304,2,15,481,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11661,48453002304,2,16,626,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11662,48453002304,2,17,871,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11663,48453002304,2,18,794,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11664,48453002304,2,19,705,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11665,48453002304,2,20,513,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11666,48453002304,2,21,384,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11667,48453002304,2,22,354,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11668,48453002304,2,23,248,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11669,48453002304,3,0,175,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11670,48453002304,3,1,108,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11671,48453002304,3,2,96,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11672,48453002304,3,3,25,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11673,48453002304,3,4,41,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11674,48453002304,3,5,58,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11675,48453002304,3,6,95,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11676,48453002304,3,7,446,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11677,48453002304,3,8,911,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11678,48453002304,3,9,579,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11679,48453002304,3,10,345,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11680,48453002304,3,11,618,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11681,48453002304,3,12,834,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11682,48453002304,3,13,597,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11683,48453002304,3,14,533,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11684,48453002304,3,15,547,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11685,48453002304,3,16,767,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11686,48453002304,3,17,1040,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11687,48453002304,3,18,968,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11688,48453002304,3,19,791,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11689,48453002304,3,20,692,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11690,48453002304,3,21,513,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11691,48453002304,3,22,460,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11692,48453002304,3,23,297,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11693,48453002304,4,0,264,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11694,48453002304,4,1,153,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11695,48453002304,4,2,101,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11696,48453002304,4,3,42,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11697,48453002304,4,4,38,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11698,48453002304,4,5,71,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11699,48453002304,4,6,99,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11700,48453002304,4,7,435,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11701,48453002304,4,8,837,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
11702,48453002304,4,9,631,48453002304,Texas,Travis County,3657,2195,1462,41.4,45.7,4.8,0.0,6.2,0.0,2302,64286,12529,39875,4503,20.7,43.7,53.3,12.6,17.7,10.7,5.7,63.5,8.3,9.8,3.0,8.4,6.9,23.8,2820,82.7,12.6,4.3,0.3,3.3
